"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
1,"2026-09-12 16:06:36.045696+04","merchant_sample",96.8700,1000.00,450774.14,490,100.000,127,86.1900,92.0000,NULL,NULL
2,"2026-09-12 16:17:27.858461+04","merchant_sample",96.8700,1000.00,450774.14,490,100.000,130,86.4800,92.0000,NULL,NULL
4,"2026-09-12 16:25:54.677316+04","merchant_sample",96.8700,1000.00,450774.14,490,100.000,129,84.9000,92.0000,NULL,NULL
5,"2026-09-12 17:50:59.750112+04","merchant_sample",96.5000,2000.00,476327.78,490,100.000,123,84.9000,92.0000,NULL,NULL
6,"2026-09-12 18:21:40.454803+04","merchant_sample",96.5000,2000.00,476327.78,490,100.000,117,84.9000,92.0000,NULL,NULL
7,"2026-09-13 14:05:52.398538+04","merchant_sample",85.0000,1000.00,90000.00,470,100.000,2,84.9000,87.5400,NULL,NULL
8,"2026-09-13 14:10:35.364053+04","merchant_sample",85.0000,1000.00,90000.00,470,100.000,2,84.9000,87.5400,NULL,NULL
9,"2026-09-14 11:20:52.613085+04","merchant_sample",85.0000,1000.00,90000.00,451,100.000,2,84.9000,87.2950,NULL,NULL
10,"2026-09-14 11:57:28.666402+04","merchant_sample",85.0000,1000.00,90000.00,451,100.000,2,84.9000,91.0000,NULL,NULL
11,"2026-09-14 12:30:14.49671+04","merchant_sample",85.0000,1000.00,90000.00,453,100.000,2,84.9000,91.0000,NULL,NULL
12,"2026-09-14 13:16:20.73901+04","merchant_sample",85.0000,1000.00,90000.00,454,100.000,2,84.9000,91.0000,NULL,NULL
13,"2026-09-14 13:19:20.739991+04","merchant_sample",85.0000,1000.00,90000.00,454,100.000,2,84.9000,91.3750,NULL,NULL
14,"2026-09-14 13:22:20.741079+04","merchant_sample",85.0000,1000.00,90000.00,454,100.000,2,84.9000,91.1500,NULL,NULL
15,"2026-09-14 13:25:20.741329+04","merchant_sample",85.0000,1000.00,90000.00,454,100.000,2,84.9000,91.0000,NULL,NULL
16,"2026-09-14 13:28:20.742255+04","merchant_sample",85.0000,1000.00,90000.00,454,100.000,2,84.9000,91.0000,NULL,NULL
17,"2026-09-14 13:31:20.742553+04","merchant_sample",85.0000,1000.00,90000.00,454,100.000,2,84.9000,91.1500,NULL,NULL
18,"2026-09-14 13:34:20.742785+04","merchant_sample",85.0000,1000.00,90000.00,454,100.000,2,84.9000,91.4700,NULL,NULL
19,"2026-09-14 13:37:20.743033+04","merchant_sample",85.0000,1000.00,90000.00,454,100.000,2,84.9000,91.5000,NULL,NULL
20,"2026-09-14 13:40:20.743219+04","merchant_sample",85.0000,1000.00,90000.00,454,100.000,2,84.9000,91.4700,NULL,NULL
21,"2026-09-14 13:43:20.743424+04","merchant_sample",85.0000,1000.00,90000.00,454,100.000,2,84.9000,91.1500,NULL,NULL
22,"2026-09-14 21:55:41.03625+04","merchant_sample",85.0000,1000.00,90000.00,463,100.000,2,84.9000,90.9300,NULL,NULL
23,"2026-09-14 23:02:58.634018+04","merchant_sample",85.0000,1000.00,90000.00,463,100.000,2,84.9000,91.3000,NULL,NULL
24,"2026-09-14 23:05:58.635158+04","merchant_sample",85.0000,1000.00,90000.00,463,100.000,2,84.9000,91.2050,NULL,NULL
25,"2026-09-14 23:08:58.636465+04","merchant_sample",85.0000,1000.00,90000.00,463,100.000,2,84.9000,91.0000,NULL,NULL
26,"2026-09-14 23:11:58.637363+04","merchant_sample",85.0000,1000.00,90000.00,463,100.000,2,84.9000,91.0550,NULL,NULL
27,"2026-09-14 23:14:58.638412+04","merchant_sample",85.0000,1000.00,90000.00,463,100.000,2,84.9000,91.0000,NULL,NULL
28,"2026-09-14 23:17:58.639266+04","merchant_sample",85.0000,1000.00,90000.00,463,100.000,2,84.9000,91.0000,NULL,NULL
29,"2026-09-14 23:20:58.640149+04","merchant_sample",85.0000,1000.00,90000.00,463,100.000,2,84.9000,91.0000,NULL,NULL
30,"2026-09-14 23:23:58.641011+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
31,"2026-09-14 23:26:58.641912+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
32,"2026-09-14 23:29:58.642631+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
33,"2026-09-14 23:32:58.643631+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
34,"2026-09-14 23:35:58.64455+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,3,84.8900,91.0000,NULL,NULL
35,"2026-09-14 23:38:58.645515+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,3,84.9000,90.9800,NULL,NULL
36,"2026-09-14 23:41:58.646405+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,3,84.9000,91.0000,NULL,NULL
37,"2026-09-14 23:44:58.647259+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,3,84.9000,91.0000,NULL,NULL
38,"2026-09-14 23:47:58.648153+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,3,84.9000,91.0000,NULL,NULL
39,"2026-09-14 23:50:58.649032+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,3,84.9000,91.0000,NULL,NULL
40,"2026-09-14 23:53:58.649869+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
41,"2026-09-14 23:56:58.650817+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.1400,NULL,NULL
